"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT02040298";"January 2014";"2014-01-31";"April 2016";"2016-04-30";"September 2015";"2015-09-30";"Estimated";"2018-05-21";"2014-01-10";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02040805";"February 2014";"2014-02-28";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";"2017-06-09";"2014-01-16";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Patient-Centered Outcomes Research Institute";"UCSF"
"NCT03446729";"January 2, 2014";"2014-01-02";"December 3, 2015";"2015-12-03";"December 3, 2015";"2015-12-03";"Estimated";NA;"2018-02-08";FALSE;"Exact";"OTHER";"University of California, San Diego";"UCSD"
"NCT00574769";"February 17, 2010";"2010-02-17";"February 17, 2017";"2017-02-17";"February 17, 2016";"2016-02-17";"Estimated";NA;"2007-12-14";TRUE;"Exact";"OTHER; INDUSTRY; INDUSTRY";"University of Southern California; Novartis; Genentech, Inc.";"USC"
"NCT02635074";"November 2016";"2016-11-30";"November 10, 2017";"2017-11-10";"July 18, 2017";"2017-07-18";"Estimated";NA;"2015-12-16";TRUE;"Estimated";"OTHER; NIH";"Steven E. Coutre; National Cancer Institute (NCI)";"Stanford"
"NCT00575679";"January 2008";"2008-01-31";"February 20, 2014";"2014-02-20";"February 20, 2014";"2014-02-20";"Estimated";NA;"2007-12-14";TRUE;"Estimated";"OTHER; UNKNOWN; OTHER_GOV; OTHER; OTHER; UNKNOWN";"University of California, Davis; Sacramento Police Department; California Office of Traffic Safety; University of Michigan; Robert Wood Johnson Foundation; Teachable Moment Foundation";"UCD"
"NCT02046200";"February 2014";"2014-02-28";"March 2015";"2015-03-31";"March 2015";"2015-03-31";"Estimated";"2016-11-03";"2014-01-14";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02047643";"March 12, 2014";"2014-03-12";"May 1, 2014";"2014-05-01";"May 1, 2014";"2014-05-01";"Estimated";"2019-10-02";"2014-01-17";TRUE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT02048826";"November 2013";"2013-11-30";"February 2016";"2016-02-29";"May 2015";"2015-05-31";"Estimated";"2016-10-25";"2014-01-27";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT02049944";"August 2013";"2013-08-31";"December 2014";"2014-12-31";"September 2014";"2014-09-30";"Estimated";"2020-09-01";"2014-01-24";FALSE;"Estimated";"OTHER; OTHER";"MemorialCare Health System; University of California, Irvine";"UCI"
"NCT01801046";"March 6, 2013";"2013-03-06";"August 20, 2017";"2017-08-20";"July 27, 2017";"2017-07-27";"Estimated";NA;"2013-02-26";TRUE;"Exact";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT02070237";"August 2013";"2013-08-31";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";"2015-09-23";"2014-02-20";FALSE;"Estimated";"OTHER";"MemorialCare Health System";"UCI"
"NCT02072941";"September 2014";"2014-09-30";"March 2017";"2017-03-31";"March 2017";"2017-03-31";"Estimated";"2018-04-02";"2014-02-24";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Patient-Centered Outcomes Research Institute";"UCSF"
"NCT00593931";"May 1999";"1999-05-31";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";NA;"2008-01-03";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02075658";"January 2003";"2003-01-31";"September 2014";"2014-09-30";"March 2014";"2014-03-31";"Estimated";"2017-05-23";"2013-11-01";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT02078713";"October 2014";"2014-10-31";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2017-07-07";"2014-02-25";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Patient-Centered Outcomes Research Institute";"UCSF"
"NCT00598169";"November 2007";"2007-11-30";"November 2014";"2014-11-30";"October 2014";"2014-10-31";"Estimated";NA;"2008-01-09";FALSE;"Estimated";"NETWORK; NIH; INDUSTRY";"AIDS Malignancy Consortium; National Cancer Institute (NCI); The Emmes Company, LLC";"UCSD"
"NCT02085980";"March 2014";"2014-03-31";"November 2015";"2015-11-30";"August 2015";"2015-08-31";"Estimated";"2021-05-11";"2014-03-10";TRUE;"Estimated";"INDUSTRY; OTHER; OTHER";"El. En. SpA; The Christ Hospital; Stanford University";"Stanford"
"NCT02086110";"June 6, 2014";"2014-06-06";"November 16, 2015";"2015-11-16";"November 16, 2015";"2015-11-16";"Estimated";"2019-05-31";"2014-03-07";TRUE;"Exact";"OTHER";"University of California, Davis";"UCD"
"NCT02366767";"June 2014";"2014-06-30";"September 2014";"2014-09-30";"September 2014";"2014-09-30";"Estimated";"2015-10-28";"2014-06-26";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Medtronic";"Stanford"
"NCT02367430";"January 2013";"2013-01-31";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";"2020-01-27";"2015-02-13";FALSE;"Estimated";"OTHER";"New York State Psychiatric Institute";"Stanford"
"NCT01832064";"June 2013";"2013-06-30";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";NA;"2013-04-11";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02090075";"September 2014";"2014-09-30";"April 5, 2017";"2017-04-05";"December 27, 2016";"2016-12-27";"Estimated";"2018-08-06";"2014-03-16";TRUE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT02368691";"June 2015";"2015-06-30";"September 22, 2017";"2017-09-22";"September 22, 2017";"2017-09-22";"Estimated";"2020-09-13";"2015-02-10";TRUE;"Estimated";"INDUSTRY";"GTx";"UCSF"
"NCT02091921";"February 16, 2014";"2014-02-16";"November 30, 2016";"2016-11-30";"November 30, 2016";"2016-11-30";"Estimated";"2017-03-31";"2014-03-17";FALSE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02093962";"June 2014";"2014-06-30";"May 2016";"2016-05-31";"April 2016";"2016-04-30";"Estimated";"2017-07-13";"2014-03-18";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Threshold Pharmaceuticals; EMD Serono";"UCLA"
"NCT02094664";"January 2014";"2014-01-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";"2017-07-30";"2014-03-18";FALSE;"Estimated";"OTHER";"UCSF Benioff Children's Hospital Oakland";"UCSF"
"NCT02095106";"April 2014";"2014-04-30";"October 2015";"2015-10-31";"October 2015";"2015-10-31";"Estimated";"2017-08-14";"2014-03-20";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02097641";"March 15, 2014";"2014-03-15";"February 9, 2018";"2018-02-09";"March 9, 2017";"2017-03-09";"Estimated";"2019-01-15";"2014-03-19";TRUE;"Exact";"OTHER; NIH; OTHER; OTHER; OTHER; OTHER; OTHER";"Michael A. Matthay; National Heart, Lung, and Blood Institute (NHLBI); Massachusetts General Hospital; Stanford University; University of Pittsburgh; University of Minnesota; Ohio State University";"UCSF"
"NCT03421158";"November 7, 2014";"2014-11-07";"August 31, 2017";"2017-08-31";"September 30, 2015";"2015-09-30";"Estimated";NA;"2018-01-29";FALSE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT02107196";"March 2014";"2014-03-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";"2016-06-21";"2014-04-04";FALSE;"Estimated";"INDUSTRY";"Menarini Group";"UCLA"
"NCT02108821";"March 2014";"2014-03-31";"September 30, 2016";"2016-09-30";"September 30, 2016";"2016-09-30";"Estimated";"2018-06-16";"2014-03-21";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Children's Mercy Hospital Kansas City; University of Pittsburgh; Stanford University";"Stanford"
"NCT02110238";"March 2014";"2014-03-31";"February 2015";"2015-02-28";"November 2014";"2014-11-30";"Estimated";"2016-03-01";"2014-04-03";FALSE;"Estimated";"INDUSTRY; INDUSTRY";"Bioventus LLC; Seikagaku Corporation";"Stanford"
"NCT02111980";"March 2014";"2014-03-31";"May 2015";"2015-05-31";"March 2015";"2015-03-31";"Estimated";"2016-04-12";"2014-04-09";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, San Diego; RF Surgical Systems, Inc.";"UCSD"
"NCT02111993";"August 2011";"2011-08-31";"June 2015";"2015-06-30";"April 2015";"2015-04-30";"Estimated";"2016-03-08";"2014-04-09";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, San Diego; Medtronic";"UCSD"
"NCT02116621";"July 2014";"2014-07-31";"May 1, 2017";"2017-05-01";"February 1, 2017";"2017-02-01";"Estimated";"2018-02-27";"2014-04-15";TRUE;"Estimated";"OTHER; NIH";"University of California, Davis; National Institute of Nursing Research (NINR)";"UCD"
"NCT02120027";"February 2014";"2014-02-28";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";"2016-11-18";"2014-04-17";FALSE;"Estimated";"INDUSTRY";"Menarini Group";"UCLA"
"NCT02120781";"March 2014";"2014-03-31";"December 21, 2016";"2016-12-21";"April 2016";"2016-04-30";"Estimated";"2021-03-02";"2014-03-21";TRUE;"Estimated";"INDUSTRY";"Castle Creek Biosciences, LLC.";"UCLA"
"NCT02377063";"April 2015";"2015-04-30";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2017-05-17";"2015-02-18";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02127892";"January 2, 2007";"2007-01-02";"August 1, 2016";"2016-08-01";"August 1, 2016";"2016-08-01";"Estimated";"2017-07-17";"2012-10-19";FALSE;"Exact";"OTHER";"Neena Kapoor, M.D.";"USC"
"NCT01806701";"April 2013";"2013-04-30";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2013-02-27";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of Mental Health (NIMH)";"Stanford"
"NCT02136498";"October 2014";"2014-10-31";"February 2016";"2016-02-29";"February 2016";"2016-02-29";"Estimated";"2016-08-15";"2014-05-09";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Kaiser Permanente; University of Michigan; University of California, Davis";"UCD"
"NCT01002222";"January 2011";"2011-01-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2009-10-25";TRUE;"Estimated";"INDUSTRY";"Health Ever Bio-Tech Co., Ltd.";"UCLA"
"NCT01002417";"July 2010";"2010-07-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2009-10-25";TRUE;"Estimated";"INDUSTRY";"Health Ever Bio-Tech Co., Ltd.";"UCLA"
"NCT02141555";"August 2014";"2014-08-31";"June 2016";"2016-06-30";"April 2015";"2015-04-30";"Estimated";"2019-06-12";"2014-05-10";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02141581";"August 2011";"2011-08-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";"2017-01-13";"2014-05-15";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of Allergy and Infectious Diseases (NIAID)";"Stanford"
"NCT02143024";"November 1, 2015";"2015-11-01";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";"2019-03-25";"2013-06-19";TRUE;"Exact";"OTHER; OTHER; OTHER";"University of California, Davis; University of Washington; RAND";"UCD"
"NCT02145247";"May 2014";"2014-05-31";"January 2018";"2018-01-31";"February 2017";"2017-02-28";"Estimated";"2019-03-28";"2014-05-20";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02147301";"December 17, 2014";"2014-12-17";"April 5, 2017";"2017-04-05";"January 27, 2017";"2017-01-27";"Estimated";"2019-04-03";"2014-05-19";TRUE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01808352";"August 2013";"2013-08-31";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";NA;"2013-03-05";TRUE;"Estimated";"NETWORK";"HIV Prevention Trials Network";"UCLA"
"NCT01808664";"April 2013";"2013-04-30";"December 2014";"2014-12-31";"September 2014";"2014-09-30";"Estimated";NA;"2012-11-20";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02415608";"March 2015";"2015-03-31";"June 14, 2017";"2017-06-14";"November 4, 2016";"2016-11-04";"Estimated";"2018-05-02";"2015-03-24";TRUE;"Estimated";"OTHER; NIH";"Jason Robert Gotlib; National Cancer Institute (NCI)";"Stanford"
"NCT00655239";"June 2008";"2008-06-30";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2008-04-07";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute of Mental Health (NIMH)";"UCSF"
"NCT02158949";"May 1, 2014";"2014-05-01";"July 31, 2014";"2014-07-31";"July 15, 2014";"2014-07-15";"Estimated";"2020-03-23";"2014-06-03";FALSE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02790476";"January 27, 2017";"2017-01-27";"February 27, 2018";"2018-02-27";"May 27, 2017";"2017-05-27";"Estimated";NA;"2016-05-27";TRUE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02160002";"February 2015";"2015-02-28";"June 2017";"2017-06-30";"July 2016";"2016-07-31";"Estimated";"2017-11-28";"2014-05-08";TRUE;"Estimated";"NETWORK; NIH";"NICHD Neonatal Research Network; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"Stanford, UCLA"
"NCT01811329";"August 2013";"2013-08-31";"January 29, 2027";"2027-01-29";"June 17, 2014";"2014-06-17";"Estimated";NA;"2013-03-11";TRUE;"Estimated";"OTHER; OTHER";"University of California, Davis; Dairy Research Institute";"UCD"
"NCT00669656";"July 6, 2008";"2008-07-06";"October 14, 2014";"2014-10-14";"July 8, 2014";"2014-07-08";"Estimated";NA;"2008-04-28";TRUE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02381392";"August 2014";"2014-08-31";"November 19, 2016";"2016-11-19";"November 19, 2016";"2016-11-19";"Estimated";"2018-02-11";"2015-02-21";FALSE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT01815814";"November 2011";"2011-11-30";"November 2014";"2014-11-30";"November 2014";"2014-11-30";"Estimated";NA;"2013-03-19";FALSE;"Estimated";"OTHER; OTHER";"Stanford University; The Gerber Foundation";"Stanford"
"NCT02175745";"December 2014";"2014-12-31";"December 2015";"2015-12-31";"August 2015";"2015-08-31";"Estimated";"2017-01-30";"2014-06-24";TRUE;"Estimated";"OTHER; NIH";"Erik Mittra; National Cancer Institute (NCI)";"Stanford"
"NCT02178800";"February 2015";"2015-02-28";"July 13, 2018";"2018-07-13";"April 5, 2017";"2017-04-05";"Estimated";"2018-04-30";"2014-06-27";TRUE;"Estimated";"NIH";"National Institute of Allergy and Infectious Diseases (NIAID)";"UCLA"
"NCT02178995";"August 2014";"2014-08-31";"December 2015";"2015-12-31";"September 2015";"2015-09-30";"Estimated";"2016-06-04";"2014-06-24";TRUE;"Estimated";"OTHER";"Kimford Jay Meador";"Stanford"
"NCT01819987";"January 2014";"2014-01-31";"June 1, 2016";"2016-06-01";"June 1, 2016";"2016-06-01";"Estimated";NA;"2013-03-18";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02384200";"March 2015";"2015-03-31";"June 1, 2019";"2019-06-01";"February 1, 2017";"2017-02-01";"Estimated";"2019-07-14";"2015-02-22";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Diego; Mayo Clinic; University of British Columbia; The Cleveland Clinic; Duke University; Ohio State University; Dartmouth-Hitchcock Medical Center; Vanderbilt University; New York University";"UCSD"
"NCT00694889";"August 2007";"2007-08-31";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2008-06-09";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Stanley Medical Research Institute";"UCD, UCSF"
"NCT01821443";"December 2012";"2012-12-31";"October 22, 2015";"2015-10-22";"October 22, 2015";"2015-10-22";"Estimated";NA;"2013-03-13";FALSE;"Estimated";"OTHER; UNKNOWN";"University of California, San Francisco; North American Gamma Knife Consortium";"UCSF"
"NCT02417233";"October 2014";"2014-10-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2017-06-27";"2014-12-12";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; University of Washington";"UCSF"
"NCT01823458";"April 2012";"2012-04-30";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2013-03-05";FALSE;"Estimated";"OTHER; NIH; NIH";"University of Southern California; National Institutes of Health (NIH); National Institute on Aging (NIA)";"USC"
"NCT01823978";"April 2013";"2013-04-30";"September 2017";"2017-09-30";"May 2016";"2016-05-31";"Estimated";NA;"2013-03-21";TRUE;"Estimated";"INDUSTRY";"Bellicum Pharmaceuticals";"UCSF"
"NCT01841307";"July 2015";"2015-07-31";"September 2017";"2017-09-30";"March 2017";"2017-03-31";"Estimated";NA;"2013-04-23";TRUE;"Estimated";"OTHER; UNKNOWN; NIH";"University of California, San Francisco; Aradign Corportation; National Heart, Lung, and Blood Institute (NHLBI)";"UCSF"
"NCT00720733";"September 2008";"2008-09-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2008-07-21";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02192684";"September 2010";"2010-09-30";"March 2015";"2015-03-31";"July 2014";"2014-07-31";"Estimated";"2016-11-18";"2014-07-07";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01825681";"October 2013";"2013-10-31";"June 30, 2019";"2019-06-30";"August 2017";"2017-08-31";"Estimated";NA;"2013-03-25";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01826305";"July 2014";"2014-07-31";"October 23, 2015";"2015-10-23";"October 23, 2015";"2015-10-23";"Estimated";NA;"2013-04-03";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01826591";"January 2013";"2013-01-31";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2013-03-27";FALSE;"Estimated";"OTHER; OTHER; NIH; NIH";"Stanford University; Nutrition Science Initiative; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK); National Heart, Lung, and Blood Institute (NHLBI)";"Stanford"
"NCT03354000";"August 1, 2015";"2015-08-01";"July 31, 2018";"2018-07-31";"July 31, 2017";"2017-07-31";"Estimated";NA;"2017-11-09";FALSE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02620488";"September 2015";"2015-09-30";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2015-10-05";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; Children's Hospital Los Angeles";"UCLA"
"NCT00730314";"August 2008";"2008-08-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";NA;"2008-08-06";TRUE;"Estimated";"OTHER";"Children's Hospital Los Angeles";"USC"
"NCT01841463";"August 2013";"2013-08-31";"March 2016";"2016-03-31";"March 2015";"2015-03-31";"Estimated";NA;"2013-04-17";TRUE;"Estimated";"INDUSTRY; OTHER";"Piramal Enterprises Limited; Melanoma Research Foundation Breakthrough Consortium";"UCSF"
"NCT00734682";"August 2008";"2008-08-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2008-08-13";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
